MSFT,MICROSOFT CORP
HPP-PC,"Hudson Pacific Properties, Inc."
ACLEW,"Alternus Clean Energy, Inc."
SNCRL,SYNCHRONOSS TECHNOLOGIES INC
CSTUF,Constellation Acquisition Corp I
CSTWF,Constellation Acquisition Corp I
APCXW,AppTech Payments Corp.
STRF,MICROSTRATEGY Inc
STRK,MICROSTRATEGY Inc
TOIIW,"Oncology Institute, Inc."
INVUP,"Investview, Inc."
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PF,"Priority Income Fund, Inc."
PRIF-PI,"Priority Income Fund, Inc."
PRIF-PJ,"Priority Income Fund, Inc."
PRIF-PK,"Priority Income Fund, Inc."
PRIF-PL,"Priority Income Fund, Inc."
DYNXW,Dynamix Corp
DYNXU,Dynamix Corp
JACS-UN,Jackson Acquisition Co II
JACS-RI,Jackson Acquisition Co II
CUBB,"Customers Bancorp, Inc."
DRMAW,"Dermata Therapeutics, Inc."
RFAIU,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II
DC-WT,Dakota Gold Corp.
GROVW,"Grove Collaborative Holdings, Inc."
GHBWF,Glass House Brands Inc.
FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
BESS,Bimergen Energy Corp
FACTW,FACT II Acquisition Corp.
FACTU,FACT II Acquisition Corp.
LARAX,Lord Abbett Credit Opportunities Fund
ICUCW,SeaStar Medical Holding Corp
GRAF-WT,Graf Global Corp.
PERF-WT,Perfect Corp.
COF-PI,CAPITAL ONE FINANCIAL CORP
COF-PJ,CAPITAL ONE FINANCIAL CORP
COF-PK,CAPITAL ONE FINANCIAL CORP
COF-PL,CAPITAL ONE FINANCIAL CORP
COF-PN,CAPITAL ONE FINANCIAL CORP
AMBP-WT,Ardagh Metal Packaging S.A.
DRTSW,Alpha Tau Medical Ltd.
NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
TCBWF,TC BioPharm (Holdings) plc
BTBDW,"BT Brands, Inc."
PSPX,Pacific Sports Exchange Inc.
MDAIW,"Spectral AI, Inc."
TE-WT,T1 Energy Inc.
DSHKN,Drive Shack Inc.
DSHKO,Drive Shack Inc.
DSHKP,Drive Shack Inc.
NWTNW,"NWTN, Inc."
CGCTU,Cartesian Growth Corp III
ACR-PC,ACRES Commercial Realty Corp.
ACR-PD,ACRES Commercial Realty Corp.
CAPTW,Captivision Inc.
SNNRF,Sunrise Communications AG
SNRBY,Sunrise Communications AG
SLND-WT,"Southland Holdings, Inc."
VNO-PN,VORNADO REALTY TRUST
VNO-PO,VORNADO REALTY TRUST
MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
FUFUW,Bitfufu Inc.
XAGEW,"Longevity Health Holdings, Inc."
KARX,Karbon-X Corp.
HTOOW,Fusion Fuel Green PLC
ORANY,ORANGE
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINL,Merchants Bancorp
KPHMW,KIORA PHARMACEUTICALS INC
PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
HHEGF,Huahui Education Group Ltd
GELPP,GENESIS ENERGY LP
HPE-PC,Hewlett Packard Enterprise Co
SOARW,"Volato Group, Inc."
HPKEW,"HighPeak Energy, Inc."
RITM-PA,Rithm Capital Corp.
RITM-PB,Rithm Capital Corp.
RITM-PC,Rithm Capital Corp.
RITM-PD,Rithm Capital Corp.
DTSTW,Data Storage Corp
PHYWF,Pyrophyte Acquisition Corp.
TRSO,TRANSUITE.ORG INC.
JPM-PJ,JPMORGAN CHASE & CO
JPM-PK,JPMORGAN CHASE & CO
JPM-PL,JPMORGAN CHASE & CO
JPM-PM,JPMORGAN CHASE & CO
VYLD,JPMORGAN CHASE & CO
AMJB,JPMORGAN CHASE & CO
WLSS,Welsis Corp.
JVSAR,JVSPAC Acquisition Corp.
JVSAU,JVSPAC Acquisition Corp.
VHAIW,Vocodia Holdings Corp
VHABW,Vocodia Holdings Corp
SES-WT,SES AI Corp
SUACU,ShoulderUP Technology Acquisition Corp.
SUACW,ShoulderUP Technology Acquisition Corp.
BETRW,Better Home & Finance Holding Co
HMLPF,Hoegh LNG Partners LP
IQSTD,iQSTEL Inc
FGBIP,"First Guaranty Bancshares, Inc."
PMFAX,PIMCO Flexible Municipal Income Fund
FHN-PB,FIRST HORIZON CORP
FHN-PC,FIRST HORIZON CORP
FHN-PE,FIRST HORIZON CORP
FHN-PF,FIRST HORIZON CORP
BERZ,BANK OF MONTREAL /CAN/
DJTWW,Trump Media & Technology Group Corp.
LBRDP,Liberty Broadband Corp
BNKD,BANK OF MONTREAL /CAN/
BNKU,BANK OF MONTREAL /CAN/
BULZ,BANK OF MONTREAL /CAN/
JETD,BANK OF MONTREAL /CAN/
CARD,BANK OF MONTREAL /CAN/
CARU,BANK OF MONTREAL /CAN/
WTID,BANK OF MONTREAL /CAN/
WTIU,BANK OF MONTREAL /CAN/
FNGB,BANK OF MONTREAL /CAN/
JETU,BANK OF MONTREAL /CAN/
NRGD,BANK OF MONTREAL /CAN/
NRGU,BANK OF MONTREAL /CAN/
OILD,BANK OF MONTREAL /CAN/
OILU,BANK OF MONTREAL /CAN/
SHNY,BANK OF MONTREAL /CAN/
FNGO,BANK OF MONTREAL /CAN/
FNGS,BANK OF MONTREAL /CAN/
GDXD,BANK OF MONTREAL /CAN/
GDXU,BANK OF MONTREAL /CAN/
DULL,BANK OF MONTREAL /CAN/
FLYD,BANK OF MONTREAL /CAN/
FLYU,BANK OF MONTREAL /CAN/
SPNT-PB,SiriusPoint Ltd
SSPFF,SiriusPoint Ltd
ADC-PA,AGREE REALTY CORP
HYMCL,HYCROFT MINING HOLDING CORP
HYMCW,HYCROFT MINING HOLDING CORP
CURIW,CuriosityStream Inc.
EBBGF,ENBRIDGE INC
ENBOF,ENBRIDGE INC
ENBSF,ENBRIDGE INC
ENBNF,ENBRIDGE INC
ENBHF,ENBRIDGE INC
ENBMF,ENBRIDGE INC
ENBGF,ENBRIDGE INC
ENBRF,ENBRIDGE INC
ENNPF,ENBRIDGE INC
BCAEF,BCE INC
MDV-PA,"MODIV INDUSTRIAL, INC."
BCEFF,BCE INC
BCEPF,BCE INC
BCEXF,BCE INC
BCENF,BCE INC
BCEIF,BCE INC
BCPPF,BCE INC
RELIW,"Reliance Global Group, Inc."
CLGDF,Aris Mining Corp
EBGEF,ENBRIDGE INC
EBRGF,ENBRIDGE INC
EBRZF,ENBRIDGE INC
ENBFF,ENBRIDGE INC
CCNEP,CNB FINANCIAL CORP/PA
SAJ,SARATOGA INVESTMENT CORP.
SAT,SARATOGA INVESTMENT CORP.
SAY,SARATOGA INVESTMENT CORP.
SAZ,SARATOGA INVESTMENT CORP.
ABLLL,"Abacus Global Management, Inc."
ABLLW,"Abacus Global Management, Inc."
BSIIW,Black Spade Acquisition II Co
BSIIU,Black Spade Acquisition II Co
PTNRF,PARTNER COMMUNICATIONS CO LTD
MGNC,Mag Magna Corp
NMHIW,Nature's Miracle Holding Inc.
CADCX,CION Ares Diversified Credit Fund
LGHLW,Lion Group Holding Ltd
ADVWW,Advantage Solutions Inc.
ALVOW,Alvotech
RZLVW,REZOLVE AI PLC
CLNNW,Clene Inc.
PMTU,PennyMac Mortgage Investment Trust
PMTV,PennyMac Mortgage Investment Trust
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp.
OXLCI,Oxford Lane Capital Corp.
PMT-PC,PennyMac Mortgage Investment Trust
SDAWW,SunCar Technology Group Inc.
REXR-PC,"Rexford Industrial Realty, Inc."
MTEKW,Maris Tech Ltd.
FSTWF,FST Corp.
FRMEP,FIRST MERCHANTS CORP
MRNOW,Murano Global Investments Plc
GIGGU,GigCapital7 Corp.
GIGGW,GigCapital7 Corp.
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
IONQ-WT,"IonQ, Inc."
NAMSW,NewAmsterdam Pharma Co N.V.
BULLZ,Webull Corp
BULLW,Webull Corp
ATMP,BARCLAYS BANK PLC
BWVTF,BARCLAYS BANK PLC
COWTF,BARCLAYS BANK PLC
DJP,BARCLAYS BANK PLC
GBUG,BARCLAYS BANK PLC
VXZ,BARCLAYS BANK PLC
TAPR,BARCLAYS BANK PLC
VXX,BARCLAYS BANK PLC
GRN,BARCLAYS BANK PLC
JJCTF,BARCLAYS BANK PLC
JJETF,BARCLAYS BANK PLC
JJGTF,BARCLAYS BANK PLC
PGMFF,BARCLAYS BANK PLC
LSBPW,"LakeShore Biopharma Co., Ltd."
PBNAF,PEMBINA PIPELINE CORP
MNESP,MSA Safety Inc
LEVWQ,Lion Electric Co
LEGWQ,Lion Electric Co
ANG-PD,American National Group Inc.
ANG-PB,American National Group Inc.
ATCOL,Atlas Corp.
ATCO-PD,Atlas Corp.
ATCO-PH,Atlas Corp.
MACIW,Melar Acquisition Corp. I/Cayman
MACIU,Melar Acquisition Corp. I/Cayman
LAWIL,"Light & Wonder, Inc."
YHNAR,YHN Acquisition I Ltd
YHNAU,YHN Acquisition I Ltd
TANAF,Tian'an Technology Group Ltd
NBRWF,NABORS INDUSTRIES LTD
GSRTU,GSR III Acquisition Corp.
GSRTR,GSR III Acquisition Corp.
LOCLW,Local Bounti Corporation/DE
IHETW,"iHeartMedia, Inc."
GREEL,Greenidge Generation Holdings Inc.
OXSQG,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
BXNCP,BOX INC
MFA-PC,"MFA FINANCIAL, INC."
MFAN,"MFA FINANCIAL, INC."
MFAO,"MFA FINANCIAL, INC."
CCLDO,"CareCloud, Inc."
NUVB-WT,Nuvation Bio Inc.
USB-PQ,US BANCORP \DE\
USB-PR,US BANCORP \DE\
OFSSH,OFS Capital Corp
ECDAW,"ECD Automotive Design, Inc."
SWVLW,Swvl Holdings Corp
RDZNW,Roadzen Inc.
WTFCP,WINTRUST FINANCIAL CORP
WTFPV,WINTRUST FINANCIAL CORP
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
USB-PS,US BANCORP \DE\
UCB-PI,UNITED COMMUNITY BANKS INC
PTCCY,PETROCHINA CO LTD
CSLUF,CSLM ACQUISITION CORP.
CSLRF,CSLM ACQUISITION CORP.
CSLWF,CSLM ACQUISITION CORP.
BEIGF,"BeiGene, Ltd."
HAIWF,Healthcare AI Acquisition Corp.
HAIUF,Healthcare AI Acquisition Corp.
GIGGF,Giga Metals Corp
GGT-PG,GABELLI MULTIMEDIA TRUST INC.
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
VLYPN,VALLEY NATIONAL BANCORP
IVAUF,Investcorp AI Acquisition Corp.
IVAWF,Investcorp AI Acquisition Corp.
RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
EP-PC,"KINDER MORGAN, INC."
CELUW,Celularity Inc
AMUB,UBS AG
BDCX,UBS AG
BDCZ,UBS AG
CEFD,UBS AG
USML,UBS AG
UBAGF,UBS AG
UBGZF,UBS AG
UCIB,UBS AG
MVRL,UBS AG
PFFL,UBS AG
QULL,UBS AG
SCDL,UBS AG
SMHB,UBS AG
IWML,UBS AG
MLPB,UBS AG
MLPR,UBS AG
MTUL,UBS AG
HDLB,UBS AG
IFED,UBS AG
IWDL,UBS AG
IWFL,UBS AG
CRESW,CRESUD INC
BBLGW,Bone Biologics Corp
BKKT-WT,"Bakkt Holdings, Inc."
PSQH-WT,"PSQ Holdings, Inc."
ESHAR,ESH Acquisition Corp.
TDACW,Translational Development Acquisition Corp.
WCC-PA,WESCO INTERNATIONAL INC
BTMWW,Bitcoin Depot Inc.
VIASP,"Via Renewables, Inc."
EMICF,EMERA INC
EMRPF,EMERA INC
EMRJF,EMERA INC
MNSBP,"MainStreet Bancshares, Inc."
STRRP,"STAR EQUITY HOLDINGS, INC."
CEADW,CEA Industries Inc.
BGFR,BestGofer Inc.
DTEAF,DAVIDsTEA Inc.
PPLOF,PEMBINA PIPELINE CORP
PMBPF,PEMBINA PIPELINE CORP
PMMBF,PEMBINA PIPELINE CORP
PPLAF,PEMBINA PIPELINE CORP
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
BAYAU,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BRQL,"brooqLy, Inc."
TRTN-PD,Triton International Ltd
TRTN-PE,Triton International Ltd
TRTN-PF,Triton International Ltd
TRTN-PB,Triton International Ltd
TRTN-PC,Triton International Ltd
NUWEW,"Nuwellis, Inc."
LFLYW,"Leafly Holdings, Inc. /DE"
QSIAW,Quantum-Si Inc
BNAIW,Brand Engagement Network Inc.
ALUR-WT,"ALLURION TECHNOLOGIES, INC."
VENAF,MicroAlgo Inc.
IMAQR,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
IMAQW,International Media Acquisition Corp.
NCNWF,noco-noco Inc.
SENEM,Seneca Foods Corp
SENEL,Seneca Foods Corp
NYMTZ,"NEW YORK MORTGAGE TRUST, INC."
NYMTL,"NEW YORK MORTGAGE TRUST, INC."
NYMTM,"NEW YORK MORTGAGE TRUST, INC."
NYMTI,"NEW YORK MORTGAGE TRUST, INC."
NYMTG,"NEW YORK MORTGAGE TRUST, INC."
FBRT-PE,"Franklin BSP Realty Trust, Inc."
FGMCU,FG Merger II Corp.
FGMCR,FG Merger II Corp.
SLXNW,Silexion Therapeutics Corp
IROHR,Iron Horse Acquisitions Corp.
IROHW,Iron Horse Acquisitions Corp.
IROHU,Iron Horse Acquisitions Corp.
VAL-WT,Valaris Ltd
PFXNZ,PhenixFIN Corp
CSWCZ,CAPITAL SOUTHWEST CORP
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
FSREI,"FS Credit Real Estate Income Trust, Inc."
FSREM,"FS Credit Real Estate Income Trust, Inc."
NSA-PB,National Storage Affiliates Trust
AOMN,"Angel Oak Mortgage REIT, Inc."
RMCOW,Royalty Management Holding Corp
INVZW,Innoviz Technologies Ltd.
UNTCW,UNIT CORP
UHGWW,"United Homes Group, Inc."
KDLYW,"Kindly MD, Inc."
FCRX,"Crescent Capital BDC, Inc."
HLLKD,"HALLMARK VENTURE GROUP, INC."
LOKVW,Live Oak Acquisition Corp. V
LOKVU,Live Oak Acquisition Corp. V
LIDRW,"AEye, Inc."
YOTAR,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp
YOTAW,Yotta Acquisition Corp
ECCC,Eagle Point Credit Co Inc.
ECC-PD,Eagle Point Credit Co Inc.
ECCF,Eagle Point Credit Co Inc.
ECCU,Eagle Point Credit Co Inc.
ECCV,Eagle Point Credit Co Inc.
ECCW,Eagle Point Credit Co Inc.
PETVW,"PetVivo Holdings, Inc."
ASPCU,ASPAC III Acquisition Corp.
ASPCR,ASPAC III Acquisition Corp.
CPER,United States Commodity Index Funds Trust
TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
MKDWW,MKDWELL Tech Inc.
KGCRF,KINROSS GOLD CORP
ATNFW,180 Life Sciences Corp.
ALTG-PA,ALTA EQUIPMENT GROUP INC.
AISPW,"Airship AI Holdings, Inc."
NTRBW,NutriBand Inc.
CCCMU,Columbus Circle Capital Corp. I
FORFF,Fortis Inc.
FTRSF,Fortis Inc.
FRTSF,Fortis Inc.
FTPSF,Fortis Inc.
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCCIM,"OFS Credit Company, Inc."
CMPOW,"CompoSecure, Inc."
NPWR-WT,NET Power Inc.
RPDL,Rapid Line Inc.
GSHRU,Gesher Acquisition Corp. II
GSHRW,Gesher Acquisition Corp. II
TBMCR,Trailblazer Merger Corp I
DHCNI,DIVERSIFIED HEALTHCARE TRUST
DHCNL,DIVERSIFIED HEALTHCARE TRUST
NIOBW,NIOCORP DEVELOPMENTS LTD
XBPEW,"XBP Europe Holdings, Inc."
GRABW,Grab Holdings Ltd
GDEVW,GDEV Inc.
WEIBF,WEIBO Corp
EVTWF,Vertical Aerospace Ltd.
WLLBW,Chord Energy Corp
TPGXL,TPG Inc.
CHEB-WT,Chenghe Acquisition II Co.
CHEB-UN,Chenghe Acquisition II Co.
RAC-UN,Rithm Acquisition Corp.
RAC-WT,Rithm Acquisition Corp.
CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
REGCO,REGENCY CENTERS CORP
REGCP,REGENCY CENTERS CORP
QTIWW,"QT IMAGING HOLDINGS, INC."
GDV-PK,GABELLI DIVIDEND & INCOME TRUST
LVROW,Lavoro Ltd
RHEPA,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
GGBY,Alpha Investment Inc.
RCFUF,Perception Capital Corp. IV
RCFWF,Perception Capital Corp. IV
FCELB,FUELCELL ENERGY INC
AIMTF,Aimfinity Investment Corp. I
AIMWF,Aimfinity Investment Corp. I
GCMGW,GCM Grosvenor Inc.
GPMT-PA,Granite Point Mortgage Trust Inc.
IPCXU,Inflection Point Acquisition Corp. III
FLDDW,"Fold Holdings, Inc."
GOEWQ,Canoo Inc.
RUMBW,Rumble Inc.
FSHPR,Flag Ship Acquisition Corp
FSHPU,Flag Ship Acquisition Corp
HIPOW,Hippo Holdings Inc.
DNQWF,Denali Capital Acquisition Corp.
DNQUF,Denali Capital Acquisition Corp.
CGBDL,"Carlyle Secured Lending, Inc."
BCTXW,BriaCell Therapeutics Corp.
BCTXZ,BriaCell Therapeutics Corp.
KATXD,"KAT EXPLORATION, INC."
BODYW,"Beachbody Company, Inc."
HLLY-WT,Holley Inc.
DHAIW,"DIH HOLDING US, INC."
WELPM,WISCONSIN ELECTRIC POWER CO
SBIGW,"SpringBig Holdings, Inc."
TCNCF,TC ENERGY CORP
TRPRF,TC ENERGY CORP
TCEYF,TC ENERGY CORP
TRPPF,TC ENERGY CORP
TRPEF,TC ENERGY CORP
TCENF,TC ENERGY CORP
TFC-PI,TRUIST FINANCIAL CORP
TFC-PO,TRUIST FINANCIAL CORP
TFC-PR,TRUIST FINANCIAL CORP
EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
DDT,"DILLARD'S, INC."
NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
KLTOW,"Klotho Neurosciences, Inc."
LDXC,Londax Corp.
MOBQW,"Mobiquity Technologies, Inc."
MNLCF,MANULIFE FINANCIAL CORP
MNQFF,MANULIFE FINANCIAL CORP
MNUFF,MANULIFE FINANCIAL CORP
NGHI,"Galenfeha, Inc."
CCIA,Carlyle Credit Income Fund
HBANL,HUNTINGTON BANCSHARES INC /MD/
HBANM,HUNTINGTON BANCSHARES INC /MD/
SLDPW,"Solid Power, Inc."
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
ATLEW,"ARTELO BIOSCIENCES, INC."
EQH-PA,"Equitable Holdings, Inc."
EQH-PC,"Equitable Holdings, Inc."
FITBO,FIFTH THIRD BANCORP
FITBP,FIFTH THIRD BANCORP
AAVXF,Abivax S.A.
NVNBW,enVVeno Medical Corp
IMPPP,Imperial Petroleum Inc./Marshall Islands
HMELF,Hold Me Ltd
RCIAX,Alternative Credit Income Fund
BRLSW,Borealis Foods Inc.
ILLRW,Triller Group Inc.
CFR-PB,"CULLEN/FROST BANKERS, INC."
IVDAW,"Iveda Solutions, Inc."
MSSUF,Metal Sky Star Acquisition Corp
MSSWF,Metal Sky Star Acquisition Corp
MSSRF,Metal Sky Star Acquisition Corp
NVVEW,Nuvve Holding Corp.
TFLM,Tofla Megaline Inc.
MITT-PC,"AG Mortgage Investment Trust, Inc."
MITN,"AG Mortgage Investment Trust, Inc."
MITP,"AG Mortgage Investment Trust, Inc."
ICRP,"InPoint Commercial Real Estate Income, Inc."
FIISP,FINANCIAL INSTITUTIONS INC
FIISO,FINANCIAL INSTITUTIONS INC
CINGW,Cingulate Inc.
HFUSD,"Hartford Creative Group, Inc."
MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
GOODN,GLADSTONE COMMERCIAL CORP
GOODO,GLADSTONE COMMERCIAL CORP
FAASW,DIGIASIA CORP.
LANDO,GLADSTONE LAND Corp
UVIX,VS Trust
OCSAW,Oculis Holding AG
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
AONCW,"American Oncology Network, Inc."
LZM-WT,Lifezone Metals Ltd
WBXWF,Wallbox N.V.
HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND
HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND
APOS,"Apollo Global Management, Inc."
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
WAFDP,WAFD INC
GLCP,GLOBAL LEADERS CORP
PRKAD,"PARKS AMERICA, INC"
OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
TBLAW,Taboola.com Ltd.
TRTX-PC,"TPG RE Finance Trust, Inc."
AEVAW,"Aeva Technologies, Inc."
WENNU,WEN Acquisition Corp
BCGWW,"Binah Capital Group, Inc."
FLYX-WT,FLYEXCLUSIVE INC.
RVSNW,Rail Vision Ltd.
BDRY,Amplify Commodity Trust
BWET,Amplify Commodity Trust
AERTW,"Aeries Technology, Inc."
SPKLU,Spark I Acquisition Corp
SPKLW,Spark I Acquisition Corp
BMNRD,"BITMINE IMMERSION TECHNOLOGIES, INC."
CDROW,"Codere Online Luxembourg, S.A."
UHGI,"Ultimate Holdings Group, Inc."
HNIT,Huineng Technology Corp
BKSY-WT,BlackSky Technology Inc.
ALXY,ALIXO-YOLLOO Corp
NESRW,National Energy Services Reunited Corp.
IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
ELPC,ENERGY CO OF PARANA
LENDX,Stone Ridge Trust V
KEY-PL,KEYCORP /NEW/
GB-WT,Global Blue Group Holding AG
SBCWW,SBC Medical Group Holdings Inc
KIDZW,"Classover Holdings, Inc."
NVAWW,Nova Minerals Ltd
NVAAF,Nova Minerals Ltd
FCUL,Golden Star Enterprises Ltd.
AFBL,AFB Ltd
PSFE-WT,Paysafe Ltd
NXLIW,"Nexalin Technology, Inc."
ATMCR,ALPHATIME ACQUISITION CORP
ATMCU,ALPHATIME ACQUISITION CORP
ATMCW,ALPHATIME ACQUISITION CORP
F-PB,FORD MOTOR CO
F-PC,FORD MOTOR CO
F-PD,FORD MOTOR CO
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
KKRS,KKR & Co. Inc.
KKR-PD,KKR & Co. Inc.
LPBBW,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
RGPX,"REGENEREX PHARMA, INC."
UYSCU,UY Scuti Acquisition Corp.
STSSW,Sharps Technology Inc.
LIANY,LianBio
OTRKP,"Ontrak, Inc."
STNDF,Santander UK plc
SNTUF,Santander UK plc
ADSEW,Ads-Tec Energy Public Ltd Co
NHICU,NewHold Investment Corp. III
NHICW,NewHold Investment Corp. III
METCL,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
GPUS-PD,"Hyperscale Data, Inc."
FNVWF,Finnovate Acquisition Corp.
WINTW,WINDTREE THERAPEUTICS INC /DE/
QVCC,QVC INC
PXSAW,Pyxis Tankers Inc.
LEGT-WT,Legato Merger Corp. III
LEGT-UN,Legato Merger Corp. III
HLGNW,"Heliogen, Inc."
DLR-PL,"DIGITAL REALTY TRUST, INC."
LTAFX,Alternative Strategies Income Fund
LTCFX,Alternative Strategies Income Fund
BDMDW,Baird Medical Investment Holdings Ltd
SDSTW,Stardust Power Inc.
UZD,UNITED STATES CELLULAR CORP
UZE,UNITED STATES CELLULAR CORP
VLN-WT,Valens Semiconductor Ltd.
HCIIP,"HCI Group, Inc."
CTO-PA,"CTO Realty Growth, Inc."
ONBPO,OLD NATIONAL BANCORP /IN/
ONBPP,OLD NATIONAL BANCORP /IN/
BOH-PA,BANK OF HAWAII CORP
BOH-PB,BANK OF HAWAII CORP
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BRZHW,Breeze Holdings Acquisition Corp.
BRZHR,Breeze Holdings Acquisition Corp.
UMBFP,UMB FINANCIAL CORP
AREBW,AMERICAN REBEL HOLDINGS INC
CAPNU,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
FGN,"F&G Annuities & Life, Inc."
FGSN,"F&G Annuities & Life, Inc."
HROWL,"HARROW, INC."
HROWM,"HARROW, INC."
UZF,UNITED STATES CELLULAR CORP
PDYNW,Palladyne AI Corp.
BLDEW,"Blade Air Mobility, Inc."
COBA,Chilean Cobalt Corp.
FOACW,Finance of America Companies Inc.
PL-WT,Planet Labs PBC
INVLW,"Innventure, Inc."
MDCXW,Medicus Pharma Ltd.
ACAT,NP Life Sciences Health Industry Group Inc.
ORGNW,"Origin Materials, Inc."
AFJKR,"Aimei Health Technology Co., Ltd."
AFJKU,"Aimei Health Technology Co., Ltd."
UKOMW,Ucommune International Ltd
BAMKF,BROOKFIELD Corp /ON/
BKAMF,BROOKFIELD Corp /ON/
BKFAF,BROOKFIELD Corp /ON/
BKFPF,BROOKFIELD Corp /ON/
BTSGU,"BrightSpring Health Services, Inc."
BKFDF,BROOKFIELD Corp /ON/
BKFSF,BROOKFIELD Corp /ON/
BKFOF,BROOKFIELD Corp /ON/
BRPSF,BROOKFIELD Corp /ON/
BKPA,BROOKFIELD Corp /ON/
BNH,BROOKFIELD Corp /ON/
BNJ,BROOKFIELD Corp /ON/
BROXF,BROOKFIELD Corp /ON/
BXDIF,BROOKFIELD Corp /ON/
BRCFF,BROOKFIELD Corp /ON/
SWAGW,"Stran & Company, Inc."
FSEN,FS Specialty Lending Fund
DMYY-UN,"dMY Squared Technology Group, Inc."
DMYY-WT,"dMY Squared Technology Group, Inc."
RSVRW,"Reservoir Media, Inc."
TOGIW,"TurnOnGreen, Inc."
GOVXW,"GeoVax Labs, Inc."
GTLS-PB,CHART INDUSTRIES INC
VMCWF,Valuence Merger Corp. I
VMCUF,Valuence Merger Corp. I
XCAPX,ACAP Strategic Fund
BIAFW,"bioAffinity Technologies, Inc."
NLSPW,NLS Pharmaceutics Ltd.
VGASW,"Verde Clean Fuels, Inc."
RAINW,"Rain Enhancement Technologies Holdco, Inc."
CXAIW,CXApp Inc.
CCIXU,Churchill Capital Corp IX/Cayman
CCIXW,Churchill Capital Corp IX/Cayman
HVIIU,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
GLTK,GlobalTech Corp
DTB,DTE ENERGY CO
DTG,DTE ENERGY CO
PMVCW,PMV Consumer Acquisition Corp.
SHMDW,SCHMID Group N.V.
USGOW,U.S. GoldMining Inc.
FROPX,Flat Rock Opportunity Fund
ATHS,Athene Holding Ltd.
ATH-PB,Athene Holding Ltd.
ATH-PC,Athene Holding Ltd.
ATH-PD,Athene Holding Ltd.
ATH-PE,Athene Holding Ltd.
LGSP,"LEGEND SPICES, INC."
EVGOW,EVgo Inc.
MET-PF,METLIFE INC
